"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"4503",1.39256998059594,0.151307082690583,0.36990662694984,0.931786309800321,0.601577637433209,-0.70028502341674,-0.989129657277368,1.04769549947805,-1.32704879885371,1.6793659376692,-1.36739525300377,1.55792679578097,-0.753377441628717,-0.349788373801604,0.232286331460768,396000
"4504",1.77591891406593,0.110230056353212,0.691225266151907,-0.824492081431125,1.03881837704755,1.08798636623592,-1.0561651950563,-0.0786428038842266,0.414017791159079,0.0422951337565071,0.2413088198929,-0.138705548529655,0.55581130596299,-0.408550693945777,0.157655396450605,418000
"4505",-1.52339866996936,2.79930917758163,3.06655134091452,1.6031313192154,0.582726892347374,1.14346211212815,-0.453417925645085,1.18378700069905,0.942395811223437,-0.736865379808274,0.759043688753596,-0.560100320558564,-0.459294303377234,-1.15538791770545,-0.430688928318742,1035000
"4506",1.1457482396003,-0.572234516055792,1.33172186022408,-0.59561120549416,0.33355121763447,1.18291187717025,-1.23339778719544,1.12634718144447,1.00127673313068,-0.111632389817668,0.0299641849150706,1.12815716776148,-1.78543215067832,1.64145215019405,0.0249646339437137,1725000
"4507",2.1203906533517,0.0859836474426251,-0.313848599757376,-0.60967556480062,0.365212353717779,0.917304231663673,0.0776636638227899,0.552015074318082,1.35444046124746,0.0237653314930021,-1.29152983404911,1.2090943174137,0.312475769402894,1.1017032017977,0.409743590145293,1725000
"4508",2.87656479683973,0.645439506345708,-0.745681477260163,-0.786759102749962,0.0334750231965817,1.12049030365749,-0.0933980212564899,0.311324433305099,0.551638577021085,0.0499621035610491,0.00641828768978954,-0.300620642459678,-0.143023184154819,-0.293099250032078,-0.120968159309232,1725000
"4509",-2.08544355291078,-3.31316550957847,0.738397022127208,1.20600838909303,1.36772114788484,-0.447849454878841,-0.301719835617312,1.26743905599621,-2.36416387754373,1.10253510760028,-1.29301907863333,-1.40210652718102,-0.0904493042172252,4.24382148663122,-2.37968648831384,415500
"4510",-3.62757364615415,-5.60917898415897,0.12049048295423,-0.412180514531067,2.2021164161814,1.17833164917284,0.827337455889598,-0.117344503546796,-0.907746880413423,-0.186508826507004,-1.05654217809195,-1.84124462027386,1.60919324646622,2.04582415072284,-2.91092134575511,427000
"4511",-3.50335345735505,-4.84369820284752,0.382399011639169,0.650046362253846,2.14916957800735,0.206652284592706,0.307299272157795,0.55450365566525,-1.06339893745903,0.236749937693019,-1.16121346684805,-1.74051416010693,1.46360882352767,2.62142865788921,-2.73446263356973,468400
"4512",-5.11805281427234,-7.11182137088501,0.32204519896526,0.0874347821456633,2.25768448636262,1.58823601299815,1.09708988937002,0.814317840717041,-1.63646396870359,0.0178380613860609,-1.78608618805665,-1.31735355820752,2.09729672232374,2.25981904441745,-2.85796290234886,3825000
"4513",-6.29713211506539,-3.32109667814063,0.161600676306191,0.706366328119485,3.42798039509289,-1.69463248930493,0.424909155948639,-2.7336892089306,-0.225048872351057,-0.312009118285893,0.398825627635933,-1.87192827312585,2.17017717743823,2.19617931648301,-3.19267841689118,5687500
"4514",-2.57865031246444,-4.42524782776809,0.281613749227492,0.361478810714367,1.89775944459,1.05283994630556,0.283340465494588,1.2509180945318,-1.5213274421113,0.704437047828778,-1.93811089039079,-0.809754575302342,1.32757587982418,3.14177593561831,-3.12063105371215,9762500
"4515",1.19088473307362,-0.715034020319139,-0.802473983673333,0.186241376349163,2.12222127404424,0.55519236632893,0.749453347135093,0.189887066388422,-2.15389466014075,0.126765158984197,-1.30815635415633,-0.917836841153271,0.664663800884748,5.01618993439578,-2.53101374127732,9500000
"4516",-2.18557422168012,3.57671764211264,1.84209580984376,0.940602685603893,0.584580928177037,0.812051356383109,0.0585706848578337,1.24226277722801,-0.700685333180505,1.08131007626625,-0.702576913458509,-2.1547750013227,0.303490718553006,2.55603905654856,-4.4815991213545,381500
"4517",3.02236882986678,1.11784204608179,-1.22368710554945,0.227370442858359,0.939519580769374,-0.111824130452214,0.965427063532992,-0.127542357674172,-0.672310292729633,0.0719092641455014,-1.60824229271732,-1.71582688552895,1.00746359661689,3.13560630740913,-2.88968465586048,381500
"4518",1.03869411785484,0.115464809301203,0.735723945223281,0.980368567979371,0.329321955658382,-1.29779171573093,-1.00621013523143,0.203672545847164,-1.01534508938472,1.01267565647042,-0.366627835248765,0.22016472683346,0.634195461960987,-0.399890458424452,0.0216647051185,302500
"4519",1.87090905608529,-0.0712354520583968,-0.000849989968436477,-0.340463658631996,-0.152545760720609,0.459513014041564,-0.179911369737825,0.0910200542896646,-0.834507393216359,0.387618038831388,-0.440877924943434,0.211204595581901,0.840171110375488,-0.664722235071316,0.0885319136035852,345000
"4520",1.01182469135486,-0.815484043013269,0.584648621965094,-0.299276562548681,-0.379115944538375,0.542402780586792,-0.722886695796248,0.507198817569808,-0.506987041654146,0.404121401454104,0.0859605028819529,-0.401490656353438,0.414606222903921,-0.911315516012168,0.142578991971283,390000
"4521",1.37923095186452,-0.328463548818421,0.585721208332465,-0.174948358115527,-0.60053196839283,0.408795865160353,-0.684191845759684,0.472202260300305,-0.649281729752577,0.387451363256844,-0.325844998294105,-0.4016712437541,0.00957112531395511,-1.09171668010531,0.159958685656453,700000
"4522",3.54869991703402,2.18425306707126,-1.16314687558824,0.795250400729125,0.308487738912196,-1.35848157275344,-0.129105934472954,-0.337570628993894,-0.599909591059814,0.692953210256523,-0.00373798576261122,-0.0977283904933977,1.03772266392265,-0.550103313488849,-0.0651621963316379,1075000
"4523",3.34431960815361,1.35459698922843,-1.04977739155025,-0.387036019633852,1.28499263882816,0.358377195570191,-0.0141292004669999,-0.077677814181054,0.102648828584844,0.206770514111824,0.294914582911574,-1.22012323152617,-0.293374972794885,-0.0546940784620002,0.357666493929638,417000
"4524",3.00362505256665,1.04578299068058,-0.739713457648941,-0.437046814217547,1.33904758256764,0.544043915421536,-0.437985331802031,0.166554874918751,1.69158472909819,0.260495020060756,0.117453271450413,-0.386723561873815,0.931108535628409,-0.390093528787027,-0.0870588730089392,417000
"4525",3.54886471052341,2.10778964990622,-1.13649735088667,0.687294629570588,0.939512573262765,-0.932385540414984,-0.529889409988333,0.319228525918275,1.30009694154535,0.578308775772328,0.472372428548735,-1.18035712349646,0.313729636200949,-0.101409831248977,0.194176632512568,400000
"4526",4.28587216734607,1.793036965231,-2.72058069226182,-0.448770728144464,0.191938233139551,0.26425946492671,1.74488884603456,-0.0975455515090857,0.312243621253887,-0.347617893492846,-0.830868343287622,-1.1215327645698,-1.13298291493969,-0.305911900866213,0.596693843809022,490000
"4527",1.34709042276892,0.0559419738097655,1.0021396546847,-0.0691733599762712,-1.25611072235499,-0.41025299030293,-0.932059990341414,-0.291656434445754,-0.605967394163586,0.438919115152783,0.160330142009733,-0.187912131914667,1.16742002509653,-1.54050923009189,-0.0201746944916634,750000
"4528",1.32534070822817,-0.0226499383625614,0.694784834632418,0.211292148830959,-1.83898540059896,-0.43207081205179,-0.197900443883781,-0.0726241882577484,-1.22293046696695,-0.336633302870334,-0.118192387275752,-0.588948570088597,0.504874531501042,-0.818229981889536,-0.0516429141884015,1225000
"4529",2.5679383962795,1.26352075711994,-0.0386686660481118,0.631258127665072,-1.63444963068131,-1.37057906450284,-0.641584248198096,0.060643264052699,-0.865625290851519,1.14869992917844,-0.388398297081431,0.761956242209079,0.772128187264474,-0.761319810313927,-0.188236554539328,1900000
"4530",3.31642186045,1.82727548464621,-0.779861715434206,0.326429035816628,-1.56637107664045,-1.12231992047747,-0.179119497361225,-0.0241539898163707,0.333798304045675,0.321337204304746,0.405546301825335,-0.553704143283233,0.277256788620146,0.544858062819608,0.301749195986641,1000000
"4531",3.04197859309014,1.64800970942318,-1.36086553264529,0.907748231834815,1.10865071847699,-1.04503774975274,0.457308096311936,0.0989673038166293,0.499911266350362,0.372036652595883,-1.3847326408907,0.666926841049686,0.774683185126726,-0.419722552932552,0.0682664600919533,407400
"4532",4.15952412294097,1.95137060929898,-2.382917683311,-0.301412392767528,0.435467217476051,0.241409110781782,1.64596088003329,-0.599498821813361,-0.692500334280936,-0.603379188238582,-0.754835536434406,-0.302488628225873,-0.35089850033031,-0.03549763603971,0.327674585104843,1500000
"4533",-17.4300286061473,8.12722754793302,-3.18828886554903,0.655769931927716,1.12109841617541,3.94141919990804,0.235206198857689,-0.758088107633154,-2.35374032138452,2.90999772272013,-2.13963028890252,-0.134298246169763,0.996407579843089,3.98484777981131,-1.73734620966401,6333333
"4534",-11.8808520373288,6.42676985462474,-2.089039755499,0.762751719377923,1.42199524192806,2.27335903486479,-0.627048499497016,-0.00742068862228698,-2.41152299765128,1.19133636793915,-1.30482590780108,-0.433323949703725,1.21463015048906,3.72011719782592,-1.2828980317428,8333333
"4535",0.947060484184996,-0.283507932898803,-0.854748663966481,1.39070501663911,1.39179675936153,-1.04308683465126,0.568013365970529,0.465750332450484,-2.13865670141781,0.539250200652681,-1.36117947729402,-1.30475779996962,0.326141904366937,2.85466799824124,-1.37085784076055,8333333
"4536",-2.05702631627819,-3.2522714521306,-0.0349295621732661,1.23700544015067,1.44157563508637,-0.459124286642663,0.340050904595247,0.718608124619645,-2.45513616213275,0.558492643976071,-0.805713674345843,-1.14571457983601,0.8452315589845,2.80045452472046,-1.29471642754813,8333333
"4537",2.53293638900124,1.16333428480255,-1.06456485005134,0.873060445718191,1.40948385909313,-0.929247798867362,0.256216686181397,-0.227669244334441,-1.85967963175668,0.455159107536663,-0.216202970532756,-1.22034374257849,0.81272829678868,3.0430066335827,-1.37203741488851,10333333
"4538",1.75894924196987,-0.422847442140229,-1.49798655120081,0.0325181287267184,0.953348317272455,0.426932779333263,1.43636436495615,0.00835255613601824,-1.9423934296015,-0.0662107701279241,-1.1098829856314,-1.01351459810214,0.507376196146469,2.87562650847283,-1.2809754453592,10333333
"4539",2.39853590528008,0.461153052556627,-1.12559451629078,-0.208764539668824,1.07502360799224,0.220478625674001,0.263196638936798,-0.256956456041825,-0.40249071990902,-0.00397038848329934,0.764362939548934,-2.53004541124774,0.641522234776229,2.22310644848789,-1.4698323771244,10333333
"4540",0.562504092228033,-1.04482880529607,0.566910750081871,-0.0240573652932945,1.00135892868722,0.64147257708038,-0.859495502281254,0.642306954619576,-0.707345987722732,0.288469743217336,0.501766441425585,-2.61634112091743,0.204676826541964,2.05455289680134,-1.48927240223475,1500000
"4541",-2.78167212772582,2.98262008485703,1.3514732337706,4.51924678528326,-0.907398791806307,0.282001620632133,-2.77996888003119,0.0248228965590252,1.59138082166234,-6.79976215367825,0.0312533437357036,1.51668990045254,-0.470554920785399,0.0168588403594324,-0.217155871046295,225000
"4542",1.56932788646255,0.431849739648523,0.616057315039436,0.835845094870286,-1.04265311966378,-1.07718348247914,-1.60492994397171,0.997931393709422,0.303017640702268,1.20735273260338,0.702963604646272,1.46446056934765,-1.19834263207401,0.238842990009822,-0.253960716189308,300000
"4543",1.24587662994418,-0.892095879015367,1.10673477183769,-1.32584636603042,-1.32874101690295,1.53777197941573,-1.07172439484905,0.40090726134901,1.29337553956588,-0.0212861311928669,0.728815244956756,0.625686095623205,-0.547184364217159,-1.65963657925027,-0.0493032574449574,350000
"4544",2.5105111323206,0.594129970423945,-0.579413886775524,-0.405153212856511,-0.746467469863975,0.187590201995834,-0.237613473950494,0.0294227717848588,0.716164065935292,-0.0329917529648362,1.00445215577075,1.08951252041157,-0.707311974225604,0.123684131189565,-0.0852209935238712,350000
"4545",3.51839492744675,1.82584631272287,-1.76016402790705,0.462040816778123,-1.04130303360393,-1.05851161145565,0.625009000440946,-0.108406645329661,-0.259631518687238,-0.0034815723844834,0.726296638474184,-0.508911584539329,-1.82832196682676,-0.187527613723337,0.335291411949661,500000
"4546",-1.57053422943966,3.11553652070284,1.20749893278213,1.49340835198792,0.992606726264989,0.185724493878589,-1.33302974065473,1.49687869573732,-0.534817940835319,-1.02292124724302,0.576879395815967,-1.13112648565473,-1.0166891240801,-0.496607280828586,-0.0895909503469238,481000
"4547",2.40664509622106,0.896890611341188,-0.607909856533299,0.493507292485011,1.14262164172939,-0.177652762057797,0.0997260776652925,0.471035385476828,-0.397454939023408,0.0523270000682584,-0.551703977587873,-0.766275078856779,-1.21317415616825,0.35753909233585,0.427490971346833,504500
"4548",3.56863356931424,2.43140046795892,-1.0545913335454,0.971654483923066,1.63638628317947,-1.13153807688773,-0.576901069865485,0.0213021517587596,-0.19202409267333,0.422224828997474,0.827224001278754,-1.1959361424941,0.0596101624224397,0.548546071171155,0.393732228120425,520000
"4549",1.60128876803557,-0.0930022230937553,0.432719625224646,0.0931479972882326,0.911446473321595,0.37393317514802,-0.898871776118914,0.923834601317318,0.358780364869288,0.995679644948323,-1.23003504155945,1.21432933087815,0.0120392495962997,-0.710340080078707,-0.257960148042559,520000
"4550",-2.38038092848233,-4.49499485616009,-0.52784748958943,-0.41705356751281,1.39992527716357,1.6462327981704,0.806133767082883,0.508562388194418,-1.08972552070334,-0.573347803703612,0.769570379528569,0.646947430169717,-0.821471134201546,-0.61407922439036,0.347244759542539,1300000
"4551",1.52475187547161,-0.991537562086686,-2.15804418558763,-0.40131514014753,0.97246211034825,1.13807879282224,1.92424336786572,-0.0367916062215069,-0.972816173710175,-0.829558706447651,-0.0359106491428076,0.352981550063935,-1.3674735380989,-1.20429784333821,0.26959775041588,1350000
"4552",-4.34985705269294,3.43387081151435,0.847815726876537,1.96832802396904,1.37243859996427,1.40221354905555,2.44368394076688,1.09379354092029,-0.377067987629265,-0.509482911599066,1.52242909592822,1.22638157383575,-1.50458149848212,-0.554822921078708,-0.0155830500214469,1450000
"4553",2.4137762440397,0.940705531052819,0.0379327567966592,0.032746481005049,1.43529745353821,0.442882261694923,-0.791071527828013,0.0643089607419707,-1.00711396066093,-0.0632686934475376,0.862562457807028,1.06791968475421,-1.15037228459966,0.00200274476898032,0.317979048071404,1600000
"4554",0.233072348768684,2.88054893254888,1.50050734768346,2.6567365313563,1.58740748481167,-0.0376924516838491,-0.923212791010821,0.602758214845944,-0.94512812026666,-3.0101835883454,0.532574588768482,1.01974035770248,-0.996475905949082,-0.690023907427928,0.0867977448212609,2400000
"4555",2.19044620354166,0.62751820599347,0.406696582007232,-0.215481764303376,1.48338032550372,0.798054683280513,-0.98419817365706,0.136698935950388,-0.972012628376127,-0.0516559244318402,0.932984121415818,0.912353072232851,-1.04501651907158,-0.0589167983190203,0.284663525866034,3200000
"4556",3.39819738082717,1.58511861491026,-2.05223424550943,0.59143174056522,0.884978846784329,-0.467587061358739,0.928138473020249,0.12489450399708,-1.16791417058261,0.211482699307852,-0.514023352203928,1.23288319082067,-1.95981893909882,-0.217699813143016,0.0484973716046297,3900000
"4557",3.05857178698888,0.786653902933241,-1.79501082577803,-0.566365445195538,2.21126409807397,1.07802032006853,0.192954377299897,0.412202790711213,1.88328291144692,-0.0612530643913859,0.24835182555045,2.27029035723234,-0.431372345126392,1.49848219112738,0.258669320747239,509500
"4558",-0.958565268246878,-2.14495202684584,-0.52906165396013,0.985331442048593,2.62776318690404,-0.320795797503258,-0.388191379807434,1.08699955301173,-0.0205931869960281,0.23001135810067,1.0959361547076,-0.254348297450768,-2.38343207081541,0.628681184906758,0.537159474549876,515750
"4559",0.0599447077986111,-2.02678693574017,-1.09339965834696,0.000993681506844132,2.59850263736407,1.02831337033075,0.913093790723658,0.310922292358239,-1.10666242816482,0.0835672917093381,-1.19062869911377,-0.151547629528723,0.683557957808503,-1.83934083017117,0.107015654974299,490000
"4560",1.56767989200532,-0.0428130504364622,-0.549580049344124,0.433060906823347,2.32148677173775,0.235806728093338,-0.162198996984182,0.386796468112484,-0.754077936263118,0.400829053495217,-0.520031103937829,-0.26538680385829,0.174430291022008,-1.54587454381874,0.244449251555216,504600
"4561",2.36621350681621,0.554830175780197,-0.0829984264301108,-0.535163733641124,2.15490800374414,0.956386663619371,-0.910042452390467,0.30640544712365,1.63372910328701,0.274328123167125,0.0455199075191201,-0.307035807126747,0.532741856471071,-0.834417566477546,0.178822754732896,504600
"4562",2.02874712710209,-0.014871179462549,1.891203310711,-1.64231491352068,1.61998113231927,2.23114947080561,-1.13979507283629,0.448420015554234,1.45060584015373,0.0862155844569854,-1.28268889778148,-0.423533480436762,-0.237197898461163,-0.92926470320079,0.403920891459481,526400
"4563",3.89757872012085,1.86710268896651,-1.96611507506916,-0.12445679006723,-0.711282394685643,-0.579915315072412,0.642465286593964,-0.29175242548562,1.70214981533962,0.0569291052414752,0.328832618545762,0.443161218121515,-0.408830749591377,-1.21212185664933,-0.158016634476803,202500
"4564",4.05503899011879,2.01632775410565,-2.5713822813404,0.233210378348277,-0.99693829299651,-0.852286078196259,1.83851594434636,-0.464671021314472,-0.114265766580647,-0.328826821890282,-0.856166199903644,0.798016356287013,-1.37784810479412,-0.919502033675566,0.0940071201466704,202500
"4565",4.35383701591322,1.65127334572237,-3.67072298352084,-0.762410079773861,-1.8953389767875,0.246166301019614,4.08270340333223,-0.948365084280189,-0.681015849252666,-2.15939114904377,-2.02315958818378,-0.17518797317226,-4.03851098448258,0.183259162179432,0.291757530995648,202500
"4566",-1.62349983158431,-3.70254427670613,-0.829008444030247,-0.949940011046862,-1.23941139453727,0.116002067187384,1.3640596200068,-1.31977145113767,-0.590664926387395,-0.734822981431666,0.727019883442239,2.03093741533031,0.0450046597267938,-0.190726153088084,0.188581056332076,375000
"4567",-3.29636342054377,-4.56589615751716,-0.411681947818478,0.181552845847724,-0.651848997712024,-1.21125574786525,0.839579680983968,-1.16124306005536,-0.848053038681191,-0.132546667023153,0.713356234545899,1.77089135385199,0.352380518265683,-0.257506814943334,0.171391855503012,450000
"4568",-4.0987920612692,-6.31642978420964,-0.861616168479404,-0.891490874219205,-1.37184170671397,0.151453224648566,2.04708143544367,-1.29583158485233,-0.901740380902927,-0.829555882504328,0.508693727374736,1.47079859289189,0.126842379016607,-1.29592367582995,0.241028423306463,1750000
"4569",1.39328538875888,-0.157788216158504,-0.630732120068747,0.69576882839197,-1.87555778539313,-1.403368656184,-0.0162134105179634,0.572026228440434,0.883566128018966,1.00038127140491,-0.131317326129909,1.12514238619736,-0.502199359957515,-1.21011373371521,-0.247699058098168,3225000
"4570",3.81459583238802,2.12249452123012,-1.18368102238949,0.00901531113484225,-1.89805739998837,-1.08498913940119,-0.0375067626100685,-0.0962185119349015,1.66467682374029,0.507426960265981,-0.135206287235585,1.81332114942487,1.74393557646162,2.79736360641187,0.246111365826681,1750000
"4571",-2.71208365247947,-4.83636618961172,-0.0177042373550549,-1.50723963187224,-0.5936077070857,1.07465127590737,1.22877015313387,-1.45443462166242,-1.01115579868459,-1.38109004109864,0.768025383840443,-0.20068481106497,0.697245052255046,-0.0295069783497736,0.189022886345264,200000
"4572",-3.0759995727566,-5.18784006451255,-0.682968816063269,-0.899024120275897,-0.0114587433671703,0.652028252282205,1.65949784866977,-1.16689127233568,-1.09210654354087,-0.649216371420906,-0.441113848173572,0.645601168404648,1.2632445318161,-0.810053865644691,0.107357913724604,240000
"4573",-5.63160720103309,-6.06067089478476,0.766970642392758,-0.614989738591113,1.16065559080816,-2.93273246816415,0.311462999082789,-4.34104054373305,-0.121025873257099,0.0835804315339239,-0.0270753696812663,0.062435577753513,0.358171107082123,-0.631052050906992,0.248183815502651,260000
"4574",-10.9148618682628,8.93491397673158,-3.95258137837835,0.779064373707696,-1.34653808331026,2.6955521945591,0.449276518578739,-2.31533798735097,-1.06068819364394,-1.02455011786914,-0.6206873911422,-0.798002954025942,0.922832802991638,-0.173958306852501,-0.294053741146809,2350000
"4575",-1.43710649164394,-2.67348455723253,-0.288788305764772,1.18433740831784,-0.469666356308869,-0.928815975804752,0.738724253574127,0.511816437554974,-1.40587409347943,0.226053809468447,-0.932482398088891,-0.130009345949207,0.658466429021269,-0.906418821427765,0.223856616555882,4150000
"4576",-2.33637933841142,-3.84459327095783,-0.782985847862062,0.411034772885684,-0.369027836356998,-0.946247694204945,1.36370505008728,-0.611019440759699,-0.841112301172084,-0.140838131916583,-0.536260024677974,-0.0467200501705379,0.67555625634315,-0.834439631646516,0.29707769808751,7250000
"4577",1.66863282079338,-1.1012152250512,-1.5124925908771,-1.02977137163181,-1.21151187474531,1.36000601701518,1.52610996675688,0.034265435217726,-1.09073244241945,-0.12866786055317,-1.0423632412683,1.10413210007537,0.349117206192079,-0.378728981185394,-0.101084144992735,1000000
"4578",3.62417287102613,2.09240522993192,-1.26293041880515,0.359919035128878,1.63439338007781,-0.476402031315552,-0.477490537067984,0.0270701644861591,1.71744328705072,0.309667243096749,0.63355314073329,-0.769755886368994,1.01655160656249,-0.235676286997756,-0.0141564248777811,950000
"4579",3.78665545044904,1.64163992255696,-1.56232200440219,-0.590727566745286,1.08115535216861,0.808918020044721,0.440040751217789,-0.208779054787378,1.08650033244446,-0.494785236695887,0.390319843009631,-1.12825166872143,0.172890947670051,-0.481924808713698,0.119095826461331,950000
"4580",4.05400601990288,2.2374474097688,-3.70574927338221,1.4143838681137,-0.0304685582400059,-1.94866999751217,3.51770112800141,0.815099413060143,1.03222948840776,-0.219783274651585,-5.01816399536683,-1.55154644728169,-4.40618789977953,-0.801982690707092,0.855314990318823,950000
"4581",-1.21934683286619,-2.57549981203201,-0.39313896052107,0.816151077554358,2.44529613458455,0.155141004152858,0.127533156350057,0.521701536926273,-1.01991343794684,0.180443987590486,-0.41142365787048,0.0210331306078551,0.695518195409177,-1.03358000278903,-0.127628106721328,496400
"4582",0.750989880600717,-1.03680031101569,-1.01641547996918,0.217186767297992,1.90604629757494,0.539880403874235,0.653288753349504,0.103469003262722,-0.766001478631845,-0.11210133720401,-0.513073407624654,-0.204406423449872,0.655514975262847,-1.32905460477466,0.103163264216017,504500
"4583",1.65002401251144,-0.119104493028448,0.25539907927707,-0.690369230131288,1.48929041855264,1.47922512084284,-0.28824406522159,-0.0102150419316457,-0.82073849754777,-0.931620865146015,0.176500973305722,-0.158259227011528,-0.0441030824818387,0.508928155288146,0.160063734588785,520400
"4584",-0.280181459957343,3.49040369219014,0.560672425729909,1.73883264953442,1.6751172761403,0.892661253286687,-0.414659408500322,0.10219533522277,-0.66385657568651,-3.05856113230462,-0.035000753025357,0.426293972504533,0.223302597788677,0.780320791399734,-0.138295324039556,1300000
"4585",1.93510387956315,0.494926518457225,0.75826558680686,-0.220606072156356,0.379854656499784,0.444292418212287,-1.38330711457219,0.390726427752903,-0.359118855863005,0.113035733075119,1.37059120799517,-0.214973099239621,-1.94998759204682,-0.192479380450923,0.432425317443036,332000
"4586",2.69918649566492,1.06743347761778,-0.532112217609769,0.142181036525601,0.339988561730983,-0.232519838634063,-0.745199966712589,0.276375742046656,-0.742769089841074,0.678795409814662,1.166443526601,0.61602058033134,-1.58510805354886,0.242792648886211,0.15076130958346,400000
"4587",0.432990521595067,-0.874751700301581,1.10058544895244,0.471715304339343,0.447723448738207,0.160735182848926,-1.14120263784852,1.11741375470807,-1.18106056563036,0.569570067358873,-0.384749970659525,-0.531144200242664,-0.757406302727611,-0.248851742592043,0.564988408807749,332000
"4588",-0.216528418064662,-2.19822671092539,-0.898009497548563,0.0993616411926,1.02997933705156,0.538504471478836,0.729138226944538,0.47564019690344,0.310129876304446,0.124804524625576,-0.807867788952969,1.08547081242466,1.19715405028242,-0.407404465732969,-0.0972994162201107,396068
"4589",3.18114313974186,1.42962756398484,-1.53191658852482,0.235492936236082,1.07862669781613,-0.293691084390477,0.338015341284726,-0.303622729515858,0.468762048280772,0.198706109643398,-0.300838831712814,0.77474623934401,1.67721235735356,-0.549434773092049,-0.119606014479993,404760
"4590",0.0537187121566528,-1.24178059123045,-1.2205478436321,0.516860740288072,1.32180887123759,-1.24097784861313,0.599236672221117,-0.942460928625569,0.474913261424217,0.205453343885895,-0.408531550081979,0.831064337837246,1.6222699294718,-0.606094843382569,0.0149716277443492,650000
"4591",-2.36507106472836,-3.79623758022755,-1.06867636558925,-0.460132563137958,1.47526659945833,-1.17656265662831,0.991530443829228,-2.42341237062256,0.0722701850177521,-0.281751738925628,0.479754876012253,0.174193064768991,1.24548610350742,-1.82994236902286,0.167223463896535,1000000
"4592",-0.114956293531585,-1.28231212137274,-0.611018333681297,1.12607282960736,1.07401726601077,-0.937194236404375,0.0914892894946578,0.339405427754044,-0.51860731097579,0.464256434497692,-0.325615921888148,-0.206881916327458,0.89513355090957,-1.27907536424334,0.126185129803135,4275000
"4593",-1.334292193631,-2.83828832878465,-0.895641214050916,0.0981793237469005,0.761557377469761,-0.968339260026721,0.550982259516332,-0.344052282578848,2.51401307489058,-0.114669248544795,-0.062408968362664,-0.0954675692727787,0.20635541989709,-0.276095342934195,0.0891511749843624,5250000
"4594",-3.09708650135145,-5.28401820014481,-0.471841644759572,-0.9897210323702,0.425924553147743,0.810505760961038,0.749326156083135,0.0641134167195182,1.70713072045786,0.146981855982212,-0.659980849780763,0.636310400637899,0.470885670839121,-0.669939449235019,0.0320040767080324,5250000
"4595",2.91534815029132,1.80567865842413,-1.39849106437855,1.35574203515,0.906400773342386,-1.95770525424623,-0.199280565571119,0.465203798602411,1.96149511796568,0.90767997990628,-0.59105236032605,-0.521570776920134,0.665851045306609,-0.179568061909506,0.13443622913959,12500000
"4596",2.01904198517991,0.958054095917487,-0.645707341622901,1.27958292184743,1.1580126339158,-1.56432075106353,-0.941710257107136,0.648347578986063,1.81416565402154,1.10928689611805,0.16409484588818,-0.87479365206313,1.13054561186279,-0.706083510316921,-0.0269515401272977,12500000
"4597",3.61273761601762,2.575587466582,-0.90219571263684,1.00343909326059,-1.00958629413422,-2.00361985905059,-0.538516504989118,-0.785490998374726,-1.84837723112995,0.569829405253024,1.8586852550968,1.00435127401079,0.220408891197368,0.797525301722008,0.132674273176991,500000
"4598",1.09804650512939,-0.418108943288043,0.539479769046462,0.153522710177553,1.0036257154385,0.327555050760725,-0.92964528919021,0.98040446299714,0.852736606867229,0.461237018762229,-0.453564762665869,-0.734290306460754,-0.191462919581043,-0.184526516230077,0.364915132229414,390000
"4599",-0.242589220144305,1.84868610521666,1.55801290799978,1.65639748482896,1.14478462119647,-0.287182176934619,-1.599807783468,0.990001405553834,0.998102269665979,-0.103510849683957,0.00709113859927148,-0.981387328970443,-0.0656808155162415,-0.486440484380112,0.266891374817929,411000
"4600",1.6657882182727,0.495251983170379,1.21004129808037,0.255811563099525,0.978728924993653,-0.112620887920303,-1.69219029153096,0.808760234894377,0.97615306145282,0.673937636509825,0.106026576404563,-1.11819357521499,-0.128329787225594,-0.339103712913152,0.389114217638459,425000
"4601",-3.90242011502263,-0.0394448608945537,1.37782400737298,3.90813281351043,0.926218813366173,-0.182262898759714,-1.56151838922289,1.28962114869238,1.33568796429006,-5.0541822787336,-0.467090675137533,-0.82781734938151,-0.011586363585304,-1.31949791117221,-0.129596487395318,1375000
"4602",3.26735596947206,1.92634769147573,-0.848994163992398,0.683250837049957,1.32874151452602,-0.891435544507921,-0.595366720564375,0.233867907009329,1.04379850303093,0.598774161294553,0.214484343080159,-0.931517280201423,0.49229065741485,-0.0865477516490608,0.195337483120597,2500000
"4603",3.41714245027683,2.12439185094534,-1.10776208779033,1.12886137194423,1.74637438064047,-1.29562963718229,-0.487293180843301,0.325899399905223,0.91185602040629,1.48240755022011,-1.23834051293866,1.16147256439698,1.54702616323756,-0.944864689932202,0.0816478341332492,2500000
"4604",2.56193126901383,0.170776042696555,-1.30777487609444,-1.16780583931582,0.573222886821118,1.46619148762203,0.728004776752512,-0.904868104254317,-1.15389805207002,-0.663620943044477,0.854541269193082,-0.384557110001565,1.0000405436964,-0.731720895348013,0.0266753236967983,300000
